distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
9,RECOLETA,13127,RECOLETA SUR,7138,13127,154,270,47,17,9,8,4,9,5,0,0,171,79,33,1,0,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,155,260,32,17,7,14,2,2,4,0,1,181,71,41,0,2,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,156,268,40,18,13,5,3,4,5,0,0,180,83,29,0,0,156
9,RECOLETA,13127,RECOLETA SUR,7138,13127,157,255,34,19,10,8,1,8,6,0,1,168,67,40,0,1,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,158,259,38,14,4,7,2,9,11,0,0,174,79,26,0,4,150
9,RECOLETA,13127,RECOLETA SUR,7138,13127,159,258,49,16,6,12,4,4,6,1,1,159,86,25,0,0,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,160,262,40,18,5,6,3,9,5,0,2,174,75,32,0,1,154
9,RECOLETA,13127,RECOLETA SUR,7138,13127,161,262,34,19,7,6,2,7,3,0,3,181,68,34,0,4,156
9,RECOLETA,13127,RECOLETA SUR,7138,13127,162,260,32,12,7,10,4,8,8,0,0,179,75,34,0,2,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,163,253,30,19,7,15,5,5,5,1,1,165,55,39,0,1,158
9,RECOLETA,13127,RECOLETA SUR,7138,13127,164,260,39,21,6,10,1,5,6,0,0,172,81,38,0,1,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,165,336,60,29,16,16,5,13,8,0,3,186,111,55,0,1,169
9,RECOLETA,13127,RECOLETA SUR,7138,13127,1M,248,38,19,10,12,2,7,4,0,1,155,75,40,0,1,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,2M,272,39,16,10,18,3,10,9,0,2,165,96,36,2,0,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,3M,278,35,25,16,17,6,7,9,0,2,161,80,53,0,2,143
9,RECOLETA,13127,RECOLETA SUR,7138,13127,4M,243,35,23,9,15,2,10,4,0,1,144,74,40,0,2,127
9,RECOLETA,13127,RECOLETA SUR,7138,13127,5M,271,36,31,8,13,4,9,7,1,2,160,74,59,1,1,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,6M,265,38,29,12,14,2,9,13,0,0,148,83,49,0,2,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,7M,278,28,30,11,14,3,10,7,1,10,164,79,45,0,4,150
9,RECOLETA,13127,RECOLETA SUR,7138,13127,8M,277,36,25,12,17,4,7,8,1,0,167,80,50,0,2,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,9M,336,61,28,17,26,8,18,11,0,1,166,126,51,0,2,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,10M,281,48,19,13,17,4,11,6,0,4,159,88,43,0,5,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,11M,282,45,31,11,19,6,12,4,0,1,153,88,56,0,3,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,12M,286,37,32,11,22,3,9,8,2,1,161,96,54,1,0,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,13M,281,43,24,12,19,6,19,4,1,2,151,92,58,0,0,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,14M,285,43,29,21,16,7,18,3,1,0,147,106,54,1,0,124
9,RECOLETA,13127,RECOLETA SUR,7138,13127,15M,289,41,22,13,26,1,11,6,1,1,167,89,57,2,0,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,49V,301,45,38,19,11,3,10,3,1,2,169,98,61,2,1,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,50V,285,28,27,20,20,3,7,9,0,0,171,82,54,1,0,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,51V,321,43,27,26,16,1,22,10,1,2,173,104,69,1,1,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,52V,301,37,23,14,18,1,14,7,1,0,186,91,52,1,0,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,53V,294,44,28,17,16,2,14,14,0,2,157,113,53,0,0,128
9,RECOLETA,13127,RECOLETA SUR,7138,13127,54V,317,43,27,11,14,4,12,10,1,1,194,103,60,0,0,154
9,RECOLETA,13127,RECOLETA SUR,7138,13127,55V,313,49,35,11,13,5,13,9,0,0,178,119,55,0,0,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,56V,306,46,34,13,14,2,11,6,0,1,179,96,65,1,1,143
9,RECOLETA,13127,RECOLETA SUR,7138,13127,57V,292,36,44,9,19,4,12,9,0,0,159,77,76,0,1,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,58V,245,41,22,9,9,3,13,4,1,0,143,92,45,1,1,106
9,RECOLETA,13127,RECOLETA SUR,7138,13127,59V,301,37,32,13,11,4,11,5,1,1,186,75,60,1,1,164
9,RECOLETA,13127,RECOLETA SUR,7138,13127,60V,271,35,30,17,22,1,13,1,0,1,151,82,56,0,2,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,61V,324,48,39,11,24,4,16,11,0,0,171,116,75,0,0,133
9,RECOLETA,13127,RECOLETA SUR,7138,13127,62V,299,33,34,10,10,3,8,7,0,1,193,89,49,1,1,159
9,RECOLETA,13127,RECOLETA SUR,7138,13127,63V,281,33,22,15,12,5,12,10,0,0,172,94,56,0,0,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,64V,312,48,40,12,13,2,14,8,0,0,175,109,62,0,0,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,65V,312,33,35,17,12,4,15,12,0,0,184,99,61,1,2,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,66V,314,32,26,27,13,3,13,11,0,2,187,103,59,1,1,150
9,RECOLETA,13127,RECOLETA SUR,7138,13127,84M,303,46,28,15,15,2,17,9,0,3,168,102,48,0,2,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,85M,309,54,41,11,18,4,13,13,0,2,153,112,68,1,3,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,86M,300,48,25,16,19,4,18,15,1,0,154,129,52,0,0,119
9,RECOLETA,13127,RECOLETA SUR,7138,13127,87M,297,51,33,10,11,3,12,6,0,1,170,93,59,0,0,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,88M,302,48,38,11,21,1,16,13,0,0,154,111,59,0,0,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,89M,307,42,32,10,17,5,12,14,0,1,174,98,56,2,4,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,90M,313,53,36,13,12,3,18,9,0,2,167,105,60,0,2,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,91M,306,56,30,8,31,2,9,13,0,1,156,108,55,1,1,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,92M,299,45,30,9,21,5,14,11,0,1,163,112,63,0,0,124
9,RECOLETA,13127,RECOLETA SUR,7138,13127,93M,299,51,17,15,18,2,17,8,0,1,170,123,40,0,0,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,94M,304,56,29,19,17,0,13,11,0,3,156,116,61,0,1,126
9,RECOLETA,13127,RECOLETA SUR,7138,13127,95M,310,67,30,12,18,1,20,7,0,0,155,122,63,0,0,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,96M,315,66,43,15,22,7,14,9,0,2,137,134,73,1,1,106
9,RECOLETA,13127,RECOLETA SUR,7138,13127,97M,307,46,33,14,16,8,12,10,0,1,167,113,57,0,2,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,98M,304,52,31,17,19,2,10,9,0,1,163,107,56,0,2,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,99M,313,56,40,9,15,6,20,11,0,1,155,120,67,0,1,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,100M,299,64,31,16,23,3,11,11,3,1,136,108,57,1,1,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,101M,309,90,31,23,22,6,21,6,0,0,110,159,63,1,1,85
9,RECOLETA,13127,RECOLETA SUR,7138,13127,102M,303,72,29,16,22,5,15,4,0,2,138,134,59,0,2,108
9,RECOLETA,13127,RECOLETA SUR,7138,13127,103M,310,58,43,18,21,3,7,7,0,1,152,120,76,0,1,113
9,RECOLETA,13127,RECOLETA SUR,7138,13127,104M,303,71,36,8,22,6,12,5,0,1,142,115,80,0,1,107
9,RECOLETA,13127,RECOLETA SUR,7138,13127,105M,309,83,48,13,25,3,13,10,0,0,114,135,72,0,3,99
9,RECOLETA,13127,RECOLETA SUR,7138,13127,106M,304,72,41,7,26,8,14,10,0,2,124,145,68,1,1,89
9,RECOLETA,13127,RECOLETA SUR,7138,13127,107M,320,62,19,11,13,6,16,13,3,0,177,134,38,1,1,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,40M,306,43,25,13,20,3,14,4,0,1,183,105,49,2,4,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,41M,302,30,29,11,19,3,18,11,1,0,180,89,58,0,1,154
9,RECOLETA,13127,RECOLETA SUR,7138,13127,42M,300,43,42,16,15,4,17,9,0,0,154,100,71,0,0,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,43M,305,41,29,13,7,3,18,5,0,0,189,90,53,1,2,159
9,RECOLETA,13127,RECOLETA SUR,7138,13127,44M,289,42,20,14,20,0,13,5,1,0,174,87,53,0,1,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,45M,317,57,23,16,21,1,10,3,1,5,180,99,58,1,1,158
9,RECOLETA,13127,RECOLETA SUR,7138,13127,46M,308,35,31,20,15,1,10,4,0,2,190,88,56,0,2,162
9,RECOLETA,13127,RECOLETA SUR,7138,13127,47M,288,44,31,11,14,0,13,13,0,2,160,87,67,1,1,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,48M,308,48,27,13,23,3,13,11,1,1,168,104,61,1,0,142
9,RECOLETA,13127,RECOLETA SUR,7138,13127,49M,302,43,38,15,22,1,10,7,0,1,165,90,69,0,1,142
9,RECOLETA,13127,RECOLETA SUR,7138,13127,50M,302,46,34,10,10,2,13,8,1,1,177,98,62,0,1,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,51M,306,46,47,19,20,3,13,8,0,2,148,104,84,0,2,116
9,RECOLETA,13127,RECOLETA SUR,7138,13127,52M,294,38,38,16,25,3,19,4,0,0,151,98,71,0,0,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,53M,296,53,29,21,21,3,20,10,0,0,139,111,57,0,1,127
9,RECOLETA,13127,RECOLETA SUR,7138,13127,54M,305,43,28,14,17,2,17,5,0,0,179,97,61,0,0,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,55M,290,48,28,14,12,6,16,9,0,6,151,105,58,1,2,124
9,RECOLETA,13127,RECOLETA SUR,7138,13127,56M,305,40,38,10,15,4,11,14,0,0,173,94,58,0,1,152
9,RECOLETA,13127,RECOLETA SUR,7138,13127,57M,308,55,27,11,17,1,19,6,0,2,170,108,62,0,0,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,58M,308,37,39,11,24,3,12,6,0,0,176,79,76,0,0,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,59M,275,33,33,12,13,3,11,12,1,0,157,85,54,1,1,134
9,RECOLETA,13127,RECOLETA SUR,7138,13127,60M,314,45,34,11,17,2,16,6,0,1,182,91,66,0,0,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,61M,301,33,40,17,12,1,10,7,0,2,179,80,73,1,1,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,62M,309,42,24,13,15,1,13,8,0,0,193,100,50,2,0,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,63M,285,27,35,12,19,1,20,7,0,2,162,88,61,0,0,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,64M,308,42,25,16,19,2,19,5,0,0,180,99,57,3,0,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,65M,311,44,35,6,23,3,13,17,1,0,169,101,70,0,1,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,66M,305,54,25,11,21,6,11,6,0,0,171,115,57,0,1,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,67M,292,32,32,14,12,0,13,12,0,2,175,91,53,0,1,147
9,RECOLETA,13127,RECOLETA SUR,7138,13127,68M,266,35,30,18,9,1,12,10,0,1,150,91,46,0,0,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,69M,245,35,28,8,15,1,16,1,0,1,140,74,55,0,2,114
9,RECOLETA,13127,RECOLETA SUR,7138,13127,70M,293,31,27,10,20,5,3,9,0,2,186,70,58,0,0,165
9,RECOLETA,13127,RECOLETA SUR,7138,13127,71M,276,38,21,13,29,0,8,5,1,1,160,89,65,0,0,122
9,RECOLETA,13127,RECOLETA SUR,7138,13127,72M,307,40,39,13,14,1,7,9,1,0,183,91,74,0,0,142
9,RECOLETA,13127,RECOLETA SUR,7138,13127,73M,315,40,29,8,18,2,18,12,0,2,186,102,65,0,2,146
9,RECOLETA,13127,RECOLETA SUR,7138,13127,133,291,20,12,4,10,0,5,8,1,0,231,50,22,0,1,218
9,RECOLETA,13127,RECOLETA SUR,7138,13127,134,288,11,7,9,5,0,9,7,0,1,239,42,29,0,0,217
9,RECOLETA,13127,RECOLETA SUR,7138,13127,135,290,25,13,5,6,2,9,6,1,1,222,37,27,0,1,225
9,RECOLETA,13127,RECOLETA SUR,7138,13127,136,248,15,14,5,4,1,6,3,0,2,198,35,18,0,2,193
9,RECOLETA,13127,RECOLETA SUR,7138,13127,137,284,14,8,2,3,0,2,2,0,1,252,34,14,0,1,235
9,RECOLETA,13127,RECOLETA SUR,7138,13127,138,333,25,13,1,5,3,4,1,0,0,281,37,19,0,0,277
9,RECOLETA,13127,RECOLETA SUR,7138,13127,139,291,10,21,4,2,1,4,1,0,0,248,22,27,0,0,242
9,RECOLETA,13127,RECOLETA SUR,7138,13127,140,245,24,12,3,2,1,4,2,0,1,196,38,18,0,1,188
9,RECOLETA,13127,RECOLETA SUR,7138,13127,141,291,52,21,12,8,0,2,7,2,1,186,93,43,0,0,155
9,RECOLETA,13127,RECOLETA SUR,7138,13127,142,294,59,15,4,18,1,12,9,0,0,176,98,34,1,0,161
9,RECOLETA,13127,RECOLETA SUR,7138,13127,143,297,47,22,7,13,4,8,7,0,0,189,99,35,1,1,161
9,RECOLETA,13127,RECOLETA SUR,7138,13127,144,277,51,13,10,17,3,8,3,0,0,172,88,33,0,3,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,145,285,44,13,5,7,4,5,5,1,1,200,89,23,1,0,172
9,RECOLETA,13127,RECOLETA SUR,7138,13127,146,276,48,15,5,13,5,11,14,0,2,163,92,34,1,1,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,147,282,50,14,10,8,0,8,3,0,0,189,82,33,1,1,165
9,RECOLETA,13127,RECOLETA SUR,7138,13127,148,264,45,13,7,13,4,3,6,0,1,172,91,34,0,2,137
9,RECOLETA,13127,RECOLETA SUR,7138,13127,166,253,28,20,7,4,4,10,6,0,0,174,63,32,0,0,158
9,RECOLETA,13127,RECOLETA SUR,7138,13127,167,263,40,19,6,11,3,7,8,0,1,168,66,30,0,1,166
9,RECOLETA,13127,RECOLETA SUR,7138,13127,168,263,38,23,7,6,5,4,6,0,0,174,78,33,1,2,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,169,260,49,17,2,9,2,8,8,0,1,164,79,32,0,1,148
9,RECOLETA,13127,RECOLETA SUR,7138,13127,170,256,34,10,7,11,6,10,8,0,1,169,80,36,0,1,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,171,261,42,16,7,8,5,6,10,0,3,164,83,26,0,1,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,172,286,42,15,3,6,3,4,9,0,0,204,76,24,0,0,186
9,RECOLETA,13127,RECOLETA SUR,7138,13127,173,262,6,6,3,2,0,2,3,0,0,240,20,11,0,0,231
9,RECOLETA,13127,RECOLETA SUR,7138,13127,174,263,13,3,2,3,2,4,3,1,0,232,30,10,0,1,222
9,RECOLETA,13127,RECOLETA SUR,7138,13127,175,270,10,3,3,0,0,1,1,0,0,252,18,10,0,0,242
9,RECOLETA,13127,RECOLETA SUR,7138,13127,176,287,24,9,1,5,1,7,10,0,2,228,52,22,0,0,213
9,RECOLETA,13127,RECOLETA SUR,7138,13127,177,249,49,19,4,5,4,4,14,3,2,145,102,37,0,0,110
9,RECOLETA,13127,RECOLETA SUR,7138,13127,95V,303,51,31,8,15,3,11,14,2,1,167,105,53,4,0,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,96V,312,46,26,12,7,1,9,13,0,1,197,108,55,0,0,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,97V,309,58,28,11,10,1,13,9,1,2,176,116,57,0,1,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,98V,303,66,30,11,10,3,16,6,0,2,159,117,56,1,0,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,99V,296,54,38,13,16,4,16,9,0,0,146,112,54,3,1,126
9,RECOLETA,13127,RECOLETA SUR,7138,13127,100V,307,55,41,9,11,5,8,12,0,3,163,110,69,0,1,127
9,RECOLETA,13127,RECOLETA SUR,7138,13127,101V,313,54,38,19,13,6,14,16,1,1,151,123,67,1,0,122
9,RECOLETA,13127,RECOLETA SUR,7138,13127,102V,295,50,36,13,17,4,9,12,2,1,151,112,62,0,2,119
9,RECOLETA,13127,RECOLETA SUR,7138,13127,103V,309,70,28,20,19,6,19,16,0,0,131,149,52,0,0,108
9,RECOLETA,13127,RECOLETA SUR,7138,13127,104V,306,71,36,19,23,4,10,5,1,2,135,136,59,0,0,111
9,RECOLETA,13127,RECOLETA SUR,7138,13127,105V,294,59,39,13,16,7,16,9,0,2,133,121,59,1,2,111
9,RECOLETA,13127,RECOLETA SUR,7138,13127,106V,302,58,48,21,17,4,14,12,0,0,128,123,79,1,3,96
9,RECOLETA,13127,RECOLETA SUR,7138,13127,107V,295,69,35,21,23,6,10,10,0,0,121,130,66,1,2,96
9,RECOLETA,13127,RECOLETA SUR,7138,13127,108V,308,68,30,8,13,9,13,14,1,1,151,126,56,1,0,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,109,298,55,23,3,13,2,10,15,0,0,177,110,42,1,0,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,110,303,58,16,3,8,7,13,18,0,1,179,118,31,1,0,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,111,309,54,20,6,7,5,7,18,0,2,190,120,38,0,0,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,112,302,41,20,8,5,5,10,13,0,2,198,103,38,0,1,160
9,RECOLETA,13127,RECOLETA SUR,7138,13127,113,319,67,20,6,11,15,12,3,0,0,185,126,35,2,0,156
9,RECOLETA,13127,RECOLETA SUR,7138,13127,114,325,55,26,5,7,7,8,28,0,0,189,137,49,1,1,137
9,RECOLETA,13127,RECOLETA SUR,7138,13127,115,312,55,22,7,10,7,4,22,0,0,185,119,41,1,0,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,16M,271,41,32,6,8,5,4,7,0,0,168,80,52,0,1,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,17M,280,41,31,16,15,5,9,3,0,0,160,87,59,0,1,133
9,RECOLETA,13127,RECOLETA SUR,7138,13127,18M,284,48,19,10,22,5,11,10,1,1,157,94,50,0,0,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,19M,325,63,32,17,16,3,4,2,1,1,186,112,59,0,0,154
9,RECOLETA,13127,RECOLETA SUR,7138,13127,20M,291,38,33,6,22,2,10,6,2,1,171,72,65,0,1,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,21M,294,44,32,16,17,4,8,7,0,1,165,95,62,1,0,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,22M,285,38,25,15,13,3,16,5,0,1,169,91,48,1,0,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,23M,285,51,29,14,11,1,11,7,0,1,160,82,58,0,1,144
9,RECOLETA,13127,RECOLETA SUR,7138,13127,24M,249,28,20,14,17,1,6,1,0,3,159,67,38,0,0,144
9,RECOLETA,13127,RECOLETA SUR,7138,13127,25M,295,45,22,18,19,5,13,6,0,0,167,110,44,0,2,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,26M,258,38,30,12,13,4,12,6,0,1,142,78,42,0,0,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,27M,258,29,29,14,9,6,6,4,0,1,160,79,48,0,0,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,28M,268,30,27,15,14,2,14,4,0,1,161,74,56,1,1,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,29M,275,35,33,10,16,3,14,6,1,1,156,79,57,0,1,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,30M,326,51,30,16,24,5,10,10,0,0,180,113,60,0,1,152
9,RECOLETA,13127,RECOLETA SUR,7138,13127,31M,291,43,27,15,9,4,3,7,1,1,181,96,49,0,1,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,32M,307,35,25,12,20,2,10,10,1,1,191,84,59,0,0,164
9,RECOLETA,13127,RECOLETA SUR,7138,13127,33M,294,37,17,15,13,6,10,4,1,0,191,88,53,0,0,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,34M,304,43,34,11,14,4,7,5,0,2,184,87,47,1,1,168
9,RECOLETA,13127,RECOLETA SUR,7138,13127,35M,305,49,19,16,15,1,14,7,0,1,183,99,52,0,3,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,36M,277,38,36,11,8,0,15,2,0,0,167,84,54,0,0,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,37M,301,42,24,14,14,3,14,3,0,0,187,90,46,0,1,164
9,RECOLETA,13127,RECOLETA SUR,7138,13127,38M,334,66,32,16,14,1,19,9,0,0,177,132,63,0,0,139
9,RECOLETA,13127,RECOLETA SUR,7138,13127,39M,326,54,36,19,22,1,18,6,1,2,167,129,64,0,0,133
4,ALTO DEL CARMEN,3302,SAN FELIX,7616,2,1M,333,16,25,56,10,0,4,36,1,2,183,88,54,0,1,190
4,ALTO DEL CARMEN,3302,SAN FELIX,7616,2,1V,280,11,29,42,5,3,2,27,1,2,158,60,55,0,1,164
4,ALTO DEL CARMEN,3302,SAN FELIX,7616,2,2,205,10,9,28,3,0,3,17,0,0,135,36,29,0,2,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,1V,245,37,23,12,11,4,7,6,2,0,143,88,43,0,0,114
9,RECOLETA,13127,RECOLETA SUR,7138,13127,2V,264,32,26,9,15,1,7,9,1,0,164,79,49,0,2,134
9,RECOLETA,13127,RECOLETA SUR,7138,13127,3V,337,62,30,15,22,3,11,9,0,1,184,134,56,4,0,143
9,RECOLETA,13127,RECOLETA SUR,7138,13127,4V,274,42,16,9,16,2,8,7,0,0,174,87,38,0,0,149
9,RECOLETA,13127,RECOLETA SUR,7138,13127,5V,278,45,19,17,15,3,9,10,0,1,159,99,43,0,0,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,6V,278,45,34,15,5,4,8,4,1,1,161,87,50,0,1,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,7V,244,26,19,10,14,0,15,1,0,0,159,72,42,1,2,127
9,RECOLETA,13127,RECOLETA SUR,7138,13127,8V,280,37,30,13,9,2,6,10,1,3,169,85,53,1,0,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,9V,282,33,23,27,10,1,10,4,0,1,173,87,40,0,2,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,10V,328,54,32,17,17,6,8,5,1,2,186,111,55,0,1,161
9,RECOLETA,13127,RECOLETA SUR,7138,13127,11V,280,40,23,19,19,1,6,8,0,1,163,95,49,1,0,135
9,RECOLETA,13127,RECOLETA SUR,7138,13127,12V,245,30,33,16,10,3,7,3,2,2,139,65,56,0,0,124
9,RECOLETA,13127,RECOLETA SUR,7138,13127,13V,286,40,33,12,19,3,7,3,2,1,166,95,60,1,1,129
9,RECOLETA,13127,RECOLETA SUR,7138,13127,14V,272,38,31,16,12,3,6,5,1,1,159,83,54,0,3,132
9,RECOLETA,13127,RECOLETA SUR,7138,13127,15V,284,41,32,12,19,4,9,5,0,1,161,91,51,1,0,141
9,RECOLETA,13127,RECOLETA SUR,7138,13127,16V,294,54,31,24,10,2,6,9,0,3,155,98,56,0,0,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,17V,246,39,25,9,16,1,6,4,0,0,146,78,41,1,1,125
9,RECOLETA,13127,RECOLETA SUR,7138,13127,18V,286,43,28,7,15,8,7,4,0,2,172,91,55,0,0,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,19V,301,41,24,18,10,3,17,4,0,0,184,99,50,1,1,150
9,RECOLETA,13127,RECOLETA SUR,7138,13127,20V,299,51,23,22,15,1,6,5,1,0,175,109,46,1,0,143
9,RECOLETA,13127,RECOLETA SUR,7138,13127,21V,259,30,27,17,17,2,10,8,1,0,147,79,52,0,0,128
9,RECOLETA,13127,RECOLETA SUR,7138,13127,22V,254,37,25,16,19,0,7,8,1,0,141,86,46,0,0,122
9,RECOLETA,13127,RECOLETA SUR,7138,13127,23V,281,48,23,14,12,2,14,6,0,1,161,95,41,0,0,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,24V,296,41,31,24,21,2,12,6,0,2,157,100,70,0,2,124
9,RECOLETA,13127,RECOLETA SUR,7138,13127,25V,308,50,31,10,11,2,16,9,0,2,177,100,55,0,0,153
9,RECOLETA,13127,RECOLETA SUR,7138,13127,26V,306,43,37,20,13,6,19,7,1,2,158,89,73,1,1,142
9,RECOLETA,13127,RECOLETA SUR,7138,13127,27V,287,54,26,15,11,3,9,8,0,4,157,104,49,1,0,133
9,RECOLETA,13127,RECOLETA SUR,7138,13127,28V,253,29,30,18,12,3,8,4,1,0,148,69,53,1,2,128
9,RECOLETA,13127,RECOLETA SUR,7138,13127,29V,264,36,37,15,17,2,8,4,0,1,144,91,57,0,1,115
9,RECOLETA,13127,RECOLETA SUR,7138,13127,30V,322,35,25,16,18,3,13,13,1,1,197,99,64,0,2,157
9,RECOLETA,13127,RECOLETA SUR,7138,13127,31V,278,29,21,16,22,1,12,8,1,2,166,86,49,3,2,138
9,RECOLETA,13127,RECOLETA SUR,7138,13127,32V,296,39,34,18,15,3,13,6,1,0,167,96,60,0,0,140
9,RECOLETA,13127,RECOLETA SUR,7138,13127,67V,293,46,36,15,11,1,9,7,0,0,168,106,54,0,2,131
9,RECOLETA,13127,RECOLETA SUR,7138,13127,68V,299,48,30,11,18,2,16,8,1,0,165,105,59,1,0,134
9,RECOLETA,13127,RECOLETA SUR,7138,13127,69V,304,40,42,12,15,2,11,4,1,1,176,97,61,0,1,145
9,RECOLETA,13127,RECOLETA SUR,7138,13127,70V,302,56,30,8,18,6,11,6,1,2,164,97,69,0,0,136
9,RECOLETA,13127,RECOLETA SUR,7138,13127,71V,305,33,33,15,19,2,8,8,0,2,185,86,65,0,3,151
9,RECOLETA,13127,RECOLETA SUR,7138,13127,72V,311,44,38,13,16,1,13,6,0,0,180,88,72,0,1,150
9,RECOLETA,13127,RECOLETA SUR,7138,13127,73V,307,51,31,19,12,0,9,7,0,1,177,102,60,0,2,143
9,RECOLETA,13127,RECOLETA SUR,7138,13127,74V,307,54,18,17,12,3,8,6,0,0,189,113,49,1,0,144
9,RECOLETA,13127,RECOLETA SUR,7138,13127,75V,315,52,17,8,14,6,14,12,0,0,192,114,46,0,0,155
